id,name,rating,rating_count,total_rating,total_rating_count,first_release_date,genres,platforms,category,game_modes,involved_companies,keywords,player_perspectives,themes
165351,Cult of the Lamb,79.74505659374755,126,84.28919496354044,134,1660176000.0,"12, 13, 15, 25, 31, 32","6, 14, 48, 49, 130, 167, 169",0,"1, 2, 3, 4","634, 15232","153, 223, 416, 1387, 1905, 2498, 2958, 17292, 25050",3,"1, 17, 27"
126098,Half-Life: Alyx,93.57844972525184,123,93.1781137515148,134,1584921600.0,"5, 9, 31","161, 163, 385",0,1,56,"962, 2156",7,"1, 18"
83731,Beat Saber,84.03518404189059,130,84.5175920209453,134,1558396800.0,"7, 14, 32","161, 162, 163, 165, 384, 385, 386, 390, 471",0,"1, 2","14481, 13383","101, 524, 546, 705, 905, 923, 1687, 1699, 3403, 4137, 19205, 23157, 34315","1, 6, 7","1, 18, 35, 40"
27862,Batman: Arkham Asylum - Game of the Year Edition,86.17657656431844,134,86.17657656431844,134,1269561600.0,"25, 31","6, 9, 12, 14",3,1,"50, 164, 4, 23, 165","1697, 2387, 2426, 2777, 3540, 3541",2,"1, 19, 23, 38"
7477,Valkyria Chronicles,85.47986617270384,125,87.80243308635193,134,1208995200.0,"12, 15, 16, 24",9,0,1,"112, 7052","78, 236, 283, 415, 424, 558, 562, 578, 1075, 1107, 1158, 1228, 1293, 1373, 1381, 1437, 1440, 1821, 1834, 1887, 1971, 2052, 2109, 2242, 2543, 3182, 3486, 3831, 4004, 4150, 4239, 4248, 4250, 4284, 4285, 4287, 4290, 4333, 4347, 4353, 4359, 4392, 4397, 4410, 4468, 4477, 4541, 4544, 4578, 4613, 4618, 4622, 4730, 4770, 4850, 4852, 4856, 4869, 4918, 4956, 4984, 4992, 4997, 4998, 4999, 5029, 5105, 5183, 5210, 5329, 5422, 5453, 5455, 5518, 5563, 5591, 5594, 5599, 5601, 5626, 5675, 5801, 5963, 6244, 6295, 6304, 6385, 6461, 6648, 6828, 6832, 6846, 7166, 7221, 7387, 7396, 7423, 9156, 9283, 9349, 9529, 13076, 13477, 23856, 23933, 26532",2,"1, 17, 22, 23, 31, 39"
6294,Worms World Party,83.11108754837812,133,81.55554377418906,134,986515200.0,15,"6, 7, 23, 24, 42",0,"1, 2, 4","1404, 141, 1122, 2749, 2421, 2750, 16437","415, 1299, 1757, 1986, 2184, 3630, 3831, 4248, 4287, 4392, 4903, 4914, 5500, 6326, 6730, 7026, 9075, 9313, 9342, 9630, 9713, 10460","2, 4","1, 27, 40"
2117,DayZ,49.83591286072289,130,59.41795643036144,134,1544659200.0,"5, 12, 13, 24, 31, 32","6, 48, 49",0,"2, 3, 5, 6",116,"5, 69, 578, 1333, 1403, 1836, 4767, 4886, 5306, 5317, 5779, 5790, 5885, 6380, 7410, 8220","1, 2","1, 19, 20, 21, 31, 33, 38, 39"
414,Final Fantasy Tactics Advance,82.02777551138844,133,86.01388775569421,134,1045180800.0,"12, 15, 16, 24","24, 41",0,"1, 2","70, 26, 250, 5544","164, 226, 236, 415, 497, 521, 558, 578, 994, 1208, 1209, 1289, 1352, 1548, 1710, 1923, 2071, 2806, 3831, 4138, 4248, 4392, 4398, 4468, 4522, 4613, 4891, 4962, 4984, 5175, 5287, 5329, 5471, 5591, 5599, 5687, 5936, 6074, 6221, 6642, 6781, 6857, 7195, 7304, 8784, 9557, 9628, 9637, 9843, 9900, 10856, 13115, 15268, 23933, 30490",3,"1, 17"
19554,Steep,77.17974878667505,111,75.03724281439015,133,1480550400.0,"13, 14, 31","6, 48, 49, 130",0,"1, 2, 3","39, 2921, 15463, 3655","917, 971, 2362, 4221, 4345, 4357, 4473, 4544, 4883, 5254, 6795, 8164","1, 2","1, 38"
18812,Tales of Berseria,79.14396449513576,116,80.64341081899644,133,1471478400.0,12,"6, 9, 48",0,"1, 2, 3","9608, 9607, 248, 22721","4, 78, 211, 521, 962, 2242, 2472, 3486, 4345, 4353, 4486, 4843, 4918, 5850, 6648, 9255, 29745",2,"1, 17, 38"
7032,Kane & Lynch: Dead Men,64.56381020984644,130,62.28190510492322,133,1194912000.0,5,"6, 9, 12",0,"1, 2, 3, 4","4, 1053, 290","21, 129, 221, 284, 558, 1158, 1186, 1293, 1313, 1373, 1440, 1669, 1821, 1971, 2543, 2841, 3831, 3898, 4134, 4135, 4210, 4345, 4359, 4400, 4580, 4615, 4637, 4770, 4869, 4891, 4956, 4996, 5264, 5377, 5422, 5451, 5638, 5730, 5783, 5812, 5909, 5999, 6092, 6244, 6273, 6295, 6863, 7048, 8263, 8272, 8981, 10167, 11549, 13083, 23933",2,1
2066,Ultimate Marvel vs. Capcom 3,76.43079648539876,113,76.56833941916997,133,1321315200.0,4,"6, 9, 12, 46, 48, 49",10,"1, 2","2821, 37","3, 211, 226, 488, 589, 977, 1075, 1158, 1231, 1293, 1299, 1322, 1333, 1986, 2152, 2155, 2387, 2543, 3540, 3934, 4134, 4142, 4162, 4213, 4245, 4266, 4286, 4287, 4398, 4466, 4523, 4785, 4804, 4805, 4869, 4890, 4891, 4942, 5296, 5323, 5328, 5398, 5731, 5783, 5807, 5850, 5905, 5908, 5909, 5910, 5911, 6036, 6089, 6385, 6494, 6500, 6537, 6619, 6716, 6779, 6827, 6852, 6874, 7221, 7355, 7389, 7481, 7700, 8290, 9360, 9853, 11782",4,1
1319,Gears of War: Judgment,69.8564363974164,122,73.26155153204154,133,1363651200.0,5,12,0,"1, 2, 3, 4","167, 1010, 17463","3, 129, 472, 563, 575, 1107, 1293, 1333, 1971, 2071, 2242, 3831, 4134, 4210, 4239, 4287, 4353, 4359, 4400, 4536, 4541, 4578, 4614, 4615, 4699, 4770, 4843, 4869, 4890, 4901, 4918, 4956, 5025, 5029, 5100, 5106, 5308, 5311, 5323, 5451, 5523, 5560, 5612, 5633, 5640, 5691, 5783, 5850, 5909, 5941, 5959, 6036, 6075, 6137, 6254, 6278, 6295, 6370, 6502, 6692, 7303, 7403, 7419, 7503, 9360, 9366, 10098, 10325, 11275, 11278, 23778, 23933",2,"1, 18"
63,Escape from Monkey Island,74.49313254398362,132,82.24656627199181,133,973036800.0,"2, 9, 31","6, 8, 14",0,1,"10, 73, 378","4, 16, 167, 413, 843, 1079, 1228, 1523, 1632, 2184, 4138, 4170, 4221, 4287, 4345, 4359, 4398, 4403, 4410, 4613, 4787, 5164, 5170, 5264, 5377, 5403, 5545, 5599, 5604, 5661, 6061, 6368, 6669, 6746, 9273, 9344, 9780, 10048, 10149, 10167, 11818",4,"17, 22, 27"
113119,The Stanley Parable: Ultra Deluxe,90.22785657478832,129,86.4472616207275,132,1651017600.0,"13, 31","3, 6, 14, 39, 48, 49, 130, 167, 169",10,1,"18521, 9786","72, 101, 250, 413, 422, 1313, 1406, 1493, 1511, 1629, 1868, 1903, 2202, 2426, 3534, 4352, 4398, 5164, 5278, 19132",1,"27, 43"
110474,Minecraft Dungeons,68.93267523245083,117,71.25800428289207,132,1590451200.0,"12, 25, 31","6, 48, 49, 130",0,"1, 2, 3","17966, 58, 58, 748",2228,3,"1, 17"
8259,Tacoma,70.49208849060346,113,74.33979424530173,132,1501632000.0,"31, 32","3, 6, 14, 48, 49",0,1,"918, 19676","72, 962, 1493, 4356, 4357, 4883, 4890, 15076, 16826, 16833, 17268, 39050",1,"18, 31, 43"
7337,Captain Toad: Treasure Tracker,80.74182656839591,117,81.43613067550231,132,1415836800.0,"8, 9, 15",41,0,1,"1246, 70, 70, 2910","1228, 2229, 2992, 4282, 4297, 4438, 4544, 5315, 5316, 5317, 6034, 6184, 42804",2,"1, 17"
5894,XCOM: Enemy Within,84.37050526418665,125,86.82810977495046,132,1384214400.0,"15, 16","3, 6, 14",2,"1, 2","23, 377, 8","3, 167, 415, 563, 578, 732, 1158, 4134, 4272, 4681, 5305, 5306, 5451, 5633, 5783, 6048, 6169",3,"1, 18"
1792,Ratchet & Clank Future: Tools of Destruction,78.49745140415264,126,84.99872570207631,132,1193097600.0,"5, 8, 9",9,0,1,"834, 13634","4, 72, 274, 394, 465, 558, 575, 660, 947, 992, 1033, 1058, 1289, 1440, 1563, 1699, 1710, 1986, 2155, 2242, 2280, 2543, 2746, 3486, 3831, 3988, 4162, 4239, 4245, 4273, 4282, 4287, 4297, 4359, 4390, 4397, 4477, 4484, 4709, 4777, 4869, 4884, 4885, 4897, 4940, 4956, 4984, 5164, 5386, 5441, 5453, 5850, 5938, 6145, 6191, 6487, 6648, 6870, 7221, 7309, 8157, 8784, 9182, 9273, 9311, 9441, 9529, 9661, 9843, 11247, 11975, 13083, 14380, 23933",2,"1, 18, 27"
553,Spider-Man: Shattered Dimensions,71.67129474673683,121,72.83564737336842,132,1283817600.0,"8, 31","6, 9, 12",0,1,"66, 432","1186, 1193, 1219, 1293, 1440, 1669, 2387, 3540, 4142, 4245, 4266, 4297, 4310, 4359, 4398, 4541, 4805, 4891, 5209, 5570, 5783, 5938, 6340, 7334, 7369, 8854, 11447","1, 2","1, 18, 23"
44,Overlord,77.56996164937252,128,73.78498082468626,132,1182816000.0,"12, 15, 25, 31","6, 9, 12",0,"1, 2","331, 279, 115","3, 211, 226, 947, 1103, 1107, 1158, 1293, 1528, 1986, 2002, 2044, 2066, 2177, 2199, 2242, 2992, 3182, 3630, 4134, 4135, 4273, 4287, 4345, 4353, 4397, 4404, 4412, 4580, 4767, 4787, 4869, 4879, 4897, 5593, 5808, 6055, 6084, 7529, 9533, 9755, 11635, 13106, 13595, 38555",2,"1, 17, 18, 27"
55189,Warhammer: Vermintide 2,75.26795107016733,119,78.18953109063922,131,1520467200.0,"5, 12, 31, 32","6, 48, 49",0,"1, 2, 3",860,"69, 2071",1,1
27771,Moonlighter,70.69070015367794,117,76.30963579112469,131,1527552000.0,"12, 13, 25, 31, 32","3, 6, 14, 34, 39, 48, 49, 130, 170",0,1,"12319, 4133","416, 510, 1982, 2425, 4134, 4154, 5818, 17292",3,"1, 17, 28"
11437,Persona 3 FES,88.09724175766158,129,89.79862087883079,131,1176940800.0,"12, 13, 34","8, 9",10,1,"818, 2488, 630","43, 78, 226, 358, 415, 497, 521, 1105, 1244, 1302, 1523, 1528, 2071, 2170, 2199, 3182, 4241, 4284, 4392, 4468, 4710, 4801, 4850, 4970, 5399, 5400, 5408, 5963, 6064, 6117, 6391, 6392, 6461, 6471, 6648, 7387, 8299, 8900, 9181, 9893, 12342, 23933",2,"1, 18, 31"
3132,Neighbours from Hell,79.21385204677003,129,75.60692602338501,131,1056067200.0,"15, 31","6, 11, 21",0,1,"338, 270",4345,4,"1, 23, 27"
1158,Tomb Raider: The Last Revelation,75.76346085039995,131,75.76346085039995,131,943401600.0,"5, 9, 31","6, 7, 9, 14, 23, 38",0,1,"4, 73, 378, 1031","57, 164, 394, 403, 420, 558, 962, 1138, 1158, 1190, 1935, 2280, 2324, 4134, 4345, 4359, 4372, 4759, 4918, 4991, 5181, 5182, 5564, 5661, 5730, 5904, 7569, 9529, 12708, 13951, 17436",2,1
1015,BloodRayne,75.24310320664752,127,76.62155160332375,131,1034640000.0,"25, 31","6, 8, 11, 14, 21",0,1,"451, 700","129, 211, 508, 558, 962, 1158, 1309, 1494, 1512, 2387, 3035, 3831, 4134, 4310, 4891, 5531, 5587, 5814, 7016, 7095, 7100, 7414, 8981, 9893, 11853, 12462, 13117",2,"1, 19"
250,The Chronicles of Riddick: Escape from Butcher Bay,84.94682453057496,125,86.97341226528748,131,1086048000.0,"5, 9, 31","6, 9, 11, 12, 14",0,1,"280, 281, 80, 24, 3023","129, 167, 274, 429, 558, 660, 729, 947, 977, 1033, 1286, 1440, 1931, 3203, 3486, 4142, 4287, 4388, 4403, 4484, 4514, 4541, 4580, 4613, 4615, 4777, 4891, 4990, 4999, 5029, 5164, 5214, 5264, 5414, 5542, 5593, 5782, 5812, 5909, 5999, 6075, 6295, 6340, 6541, 6621, 6735, 6752, 6828, 7048, 7215, 7316, 7419, 7498, 7570, 9376, 9529, 11030, 12866, 13110, 15132, 23933","1, 2","1, 18, 23"
233585,Hi-Fi Rush,86.22427407608562,119,86.19547037137615,130,1674604800.0,"7, 8, 25, 31","6, 167, 169",0,1,"2145, 16565",4137,2,1
140617,The Dark Pictures Anthology: House of Ashes,73.78374560201979,118,74.94742835656545,130,1634860800.0,31,"6, 48, 49, 167, 169",0,"1, 2, 3","248, 4895","109, 175, 211, 250, 1186, 1308, 1576, 1836, 3534, 5195, 7115, 25043, 25527, 25787, 26126",2,"19, 20, 21"
36950,Anthem,62.89458832327811,112,61.51396082830572,130,1550793600.0,"5, 12, 31","6, 48, 49",0,"2, 3","2, 1","4224, 4357, 5315",2,"1, 18"
7326,Forza Horizon 2,82.65479309614604,113,84.5332789010142,130,1412035200.0,"10, 13","12, 49",0,1,"1010, 1432, 439, 1022","1293, 4134, 4205, 4473, 4647, 4890, 5214, 5315, 5316, 5317, 5348, 5572, 5909, 6036, 6137, 6214, 6315, 8263, 8281","1, 2",38
1111,Metroid Prime 3: Corruption,89.04228521830056,125,87.64614260915027,130,1188172800.0,"5, 8, 31",5,0,1,"766, 70","3, 4, 137, 167, 477, 558, 575, 947, 962, 1033, 1289, 1299, 1313, 1440, 1710, 1986, 2071, 2155, 2199, 3486, 3831, 4138, 4282, 4285, 4359, 4397, 4405, 4438, 4621, 4709, 4877, 4885, 4903, 4918, 4928, 5029, 5114, 5194, 5209, 5277, 5323, 5386, 5387, 5441, 5537, 5594, 5673, 5727, 5844, 5962, 6062, 6096, 6137, 6230, 6304, 6326, 6340, 6616, 6648, 6664, 6730, 6735, 6864, 7158, 7344, 7416, 7593, 8262, 8311, 9256, 10031, 10336, 11926, 12661, 13083, 13106, 13223",1,"1, 18"
15734,Pony Island,74.90108138456601,126,83.450540692283,129,1451865600.0,"9, 13, 31, 32","3, 6, 14",0,1,7871,"166, 308, 1069, 1142, 1158, 1494, 2058, 2388, 4004, 4134, 4138, 4256, 4398, 4403, 4410, 4520, 4609, 5158, 5164","4, 5",19
9223,Outlast: Whistleblower,77.87376732807135,128,78.93688366403568,129,1399334400.0,"31, 32","3, 6, 14, 48, 49, 130",1,1,1380,1296,1,"19, 21"
7003,Grand Theft Auto: Episodes from Liberty City,80.21727309945943,121,81.98363654972971,129,1256774400.0,31,"6, 9, 12",3,"1, 2","29, 365, 306","284, 735, 889, 960, 1403, 4709, 4884, 8828",2,"1, 33, 38"
3942,Harry Potter and the Goblet of Fire,60.367969743901,125,58.85065153861717,129,1131408000.0,31,"6, 8, 11, 21",0,"1, 4",1,"147, 226, 992, 1033, 1286, 1302, 1538, 1638, 4142, 4241, 4353, 4359, 4404, 4484, 4541, 4674, 5782, 6117, 6461, 8981, 9529, 9557, 12252, 13295, 23856",2,"1, 17"
2645,Animal Crossing: Wild World,77.9198676935649,127,76.45993384678245,129,1132704000.0,13,"20, 41",0,"1, 2","70, 421","43, 182, 274, 403, 488, 509, 623, 669, 723, 732, 770, 841, 902, 947, 994, 1068, 1103, 1228, 1333, 1523, 1710, 1716, 1898, 1928, 1935, 1953, 2016, 2084, 2177, 2184, 2452, 2574, 2672, 2759, 3227, 3630, 4162, 4232, 4247, 4272, 4292, 4329, 4341, 4359, 4388, 4392, 4455, 4484, 4510, 4522, 4530, 4532, 4787, 4844, 4854, 4884, 4914, 4960, 5143, 5158, 5212, 5370, 5458, 5806, 6616, 7314, 7315, 7396, 7595, 7693, 8220, 8221, 8305, 8784, 8906, 9758, 9927, 9935, 10488, 10799, 12661, 13109, 13110, 29055",3,"28, 33, 38"
1182,Castlevania: Lords of Shadow 2,73.09191113185835,113,68.14595556592917,129,1393286400.0,"25, 31","6, 9, 12",0,1,"129, 169","16, 129, 151, 211, 537, 623, 1033, 1102, 1181, 1293, 1756, 1961, 2071, 2242, 2415, 2426, 2472, 2543, 3486, 4245, 4344, 4345, 4353, 4359, 4486, 4489, 4541, 4614, 4615, 4681, 4843, 4869, 4890, 4918, 5029, 5306, 5323, 5418, 5531, 5574, 5626, 5691, 5783, 5844, 5850, 5885, 5909, 5989, 6126, 6656, 7163, 7369, 7503, 7590, 9006",2,"1, 17, 19, 38"
316,SWAT 4,86.26238792367715,126,85.63119396183858,129,1112659200.0,"5, 15, 24",6,0,"1, 2, 3","24, 147, 21, 4478, 66","1, 129, 140, 221, 427, 433, 889, 1329, 1333, 1373, 1440, 1669, 3831, 4259, 4333, 4345, 4580, 4730, 4956, 4989, 4990, 5150, 5418, 5425, 5455, 5466, 5789, 5886, 6021, 6244, 6296, 6692, 6711, 7041, 7419, 8275, 11025",1,"1, 23"
28380,Darksiders III,71.22241681459164,112,68.07995840729582,128,1543276800.0,"12, 25, 31","6, 48, 49, 130, 170",0,1,"10075, 10809, 27853, 19354, 27854, 27855, 27856, 27857, 3681, 1541, 3276, 27858, 27859, 27860","69, 962, 2071, 4357",2,"1, 17, 38"
11549,Zero Escape: Zero Time Dilemma,80.36050313934764,104,80.13479702421927,128,1467072000.0,"9, 12, 15, 31, 34","6, 37, 46, 48, 49",0,1,"2103, 1217","78, 129, 131, 170, 221, 575, 621, 923, 962, 1158, 1186, 1212, 1299, 1313, 1494, 1707, 1834, 1881, 1914, 1931, 1935, 1986, 2052, 2169, 2426, 2498, 2628, 3203, 3831, 4004, 4134, 4138, 4150, 4213, 4247, 4270, 4287, 4347, 4352, 4578, 4583, 4614, 4615, 4618, 4622, 4637, 4850, 4883, 4998, 5164, 5183, 5210, 5541, 5587, 5608, 5661, 5675, 5731, 5963, 6461, 6462, 6620, 6692, 6746, 6860, 7048, 7062, 7348, 7597, 7603, 7668, 9283, 23560, 23933, 26306",5,"1, 18, 19, 20, 43"
8492,Lisa: The Painful,91.10322311562084,128,91.10322311562084,128,1418601600.0,"12, 31, 32","3, 6, 14",0,1,4474,"69, 1705, 1961, 4134, 23856, 23933",4,"19, 21, 27, 31"
3939,Gun,68.11732294690927,123,70.34437575916891,128,1131148800.0,31,"6, 8, 11, 21",0,"1, 4","90, 432, 66",9,"1, 2","1, 23"
3363,Mario & Luigi: Bowser's Inside Story,89.91566136657286,121,92.95783068328645,128,1234310400.0,"8, 12",20,0,1,"70, 1760","16, 72, 274, 415, 558, 1186, 1289, 1299, 1381, 1395, 1675, 2071, 2111, 2152, 2324, 2416, 3486, 4138, 4162, 4213, 4239, 4284, 4297, 4333, 4352, 4353, 4484, 4709, 4940, 4998, 5000, 5183, 5210, 5308, 5358, 5359, 5449, 5538, 5593, 5599, 5803, 5967, 6141, 6184, 6193, 7107, 7243, 7423, 9935, 10046, 10440, 11812, 12242, 12953, 13068, 13082, 26965","3, 4","1, 17, 27"
1655,Final Fight,79.34680490734208,128,79.34680490734208,128,627955200.0,"4, 25, 31, 33","15, 16, 25, 26, 39, 52, 63, 121",0,"1, 2, 3","37, 37, 27495, 6000, 227","61, 558, 977, 982, 1059, 1186, 1188, 1313, 1669, 2152, 3486, 4164, 4269, 4271, 4286, 4353, 4396, 4855, 4996, 5339, 5911, 5967, 5971, 6077, 6152, 6383, 6457, 6486, 6711, 7097, 7287, 7353, 7419, 7593, 9223, 13118, 23856, 23933, 26906","2, 4",1
642,Colin McRae Rally 2.0,82.16133642866433,128,82.16133642866433,128,962928000.0,"10, 13, 14","6, 7",0,"1, 4","115, 115","28, 4205, 4227, 4345, 4647, 6061, 6827, 9529, 13119","1, 2",32
202956,Wuthering Waves,68.93273831364252,127,68.93273831364252,127,1716336000.0,"12, 31","6, 14, 34, 39, 167",0,"1, 3",36031,25210,2,"1, 17, 18, 38"
36198,Children of Morta,71.61187124852827,114,77.30593562426414,127,1567468800.0,"12, 31, 32","3, 6, 14, 34, 39, 48, 49, 130",0,"1, 2, 3","1718, 4133","1033, 4134, 4154, 4882",3,"1, 17"
14762,Emily is Away,66.92026364275507,127,66.92026364275507,127,1447977600.0,"13, 31, 32, 34","3, 6, 14",0,1,12758,"126, 218, 358, 422, 1375, 2426, 4260",5,44
11064,Shadow Warrior 2,74.5750053804814,106,76.16985563141716,127,1476316800.0,"5, 9, 12, 31","3, 6, 14, 48, 49",0,"1, 2, 3","420, 634","21, 61, 98, 129, 164, 226, 253, 558, 575, 577, 705, 902, 1158, 1193, 1289, 1422, 1494, 1705, 1710, 1898, 1961, 1986, 2052, 2071, 3087, 3203, 3227, 3486, 3540, 3586, 3831, 4004, 4134, 4135, 4138, 4150, 4179, 4239, 4287, 4333, 4345, 4359, 4361, 4397, 4403, 4410, 4465, 4466, 4473, 4537, 4578, 4580, 4614, 4615, 4623, 4637, 4699, 4711, 4768, 4871, 4882, 4883, 4891, 4927, 4981, 4984, 4991, 4998, 4999, 5000, 5004, 5029, 5106, 5151, 5164, 5176, 5181, 5182, 5212, 5214, 5264, 5287, 5305, 5306, 5315, 5323, 5345, 5386, 5425, 5599, 5687, 5736, 5792, 6075, 6326, 6620, 6648, 6692, 6716, 6827, 7039, 7041, 7046, 7048, 7051, 7062, 23933",1,"1, 18, 19, 27"
2482,The Godfather,67.6406024805095,125,73.82030124025475,127,1142899200.0,"5, 31","6, 8, 11",0,1,"598, 1268, 1","284, 351, 778, 994, 1033, 1286, 1669, 1971, 2236, 3137, 4884, 4927, 8150",2,"1, 22, 31, 38"
2358,Chivalry: Medieval Warfare,68.75358042268671,123,70.37679021134335,127,1350345600.0,"4, 25, 32","3, 6, 9, 12, 14, 48, 49",0,"2, 3","1118, 1118, 66, 1117","151, 449, 558, 701, 1158, 1333, 1345, 1494, 2425, 3001, 4074, 4134, 4179, 4213, 4239, 4275, 4287, 4359, 4392, 4580, 4681, 4891, 4901, 4957, 5209, 5560, 5657, 5790, 5987, 6315, 7026, 7303, 7402, 10919","1, 2","1, 22, 39"
2354,Deadlight,69.42121976070524,118,70.42489559463834,127,1343779200.0,"8, 9, 31, 32","6, 12",0,1,"1113, 1010","5, 69, 589, 1059, 1293, 1317, 1320, 1494, 2155, 4134, 4150, 4287, 4484, 4527, 4609, 4623, 4681, 4777, 4784, 4890, 4928, 5025, 5257, 5523, 5533, 5542, 5850, 6036, 6380, 6457, 6692, 7095, 7112, 7309, 7402, 7503, 9045, 9976, 11210, 11479",4,"1, 17, 19, 21, 22"
1217,Shenmue,85.17654722769906,126,87.58827361384954,127,946425600.0,"12, 13, 25, 31","6, 23, 48, 49",0,1,"830, 112","61, 215, 221, 274, 558, 832, 889, 977, 982, 1033, 1231, 1299, 1313, 1440, 1675, 1931, 1985, 2152, 2452, 4138, 4287, 4329, 4359, 4541, 4578, 4613, 4622, 4709, 4850, 4852, 4855, 4878, 4891, 4914, 4918, 5264, 5308, 5323, 5329, 5339, 5408, 5425, 5542, 5789, 5823, 5989, 6061, 6062, 6064, 6069, 6094, 6326, 6392, 6460, 6461, 7294, 7343, 8220, 8311, 8983, 9222, 9323, 9471, 9835, 10489, 11631, 13119, 15373, 15524, 45061",2,"17, 22, 33, 38"
119357,Immortals Fenyx Rising,75.3151937224502,113,74.5075968612251,126,1606867200.0,"9, 12, 31","6, 48, 49, 130, 167, 169, 170",0,1,"15790, 697, 822, 3928, 2921, 38920, 398, 3655, 702",35,2,"1, 17"
103320,The Forgotten City,82.9836908703931,120,86.49184543519655,126,1627430400.0,"12, 31, 32","6, 14, 48, 49, 167, 169",0,1,"15691, 21313, 1460, 3023","170, 182, 215, 225, 826, 1313, 1336, 1438, 1439, 2158, 2245, 4272",1,"17, 22, 31, 43"
23796,Super Mario Run,66.78041917973306,115,68.5568762565332,126,1481760000.0,"8, 31, 33","34, 39",0,1,"70, 7902","247, 2155, 2555, 4160, 4263, 4297, 4510, 5722, 5727, 12087, 12556, 39030",4,"1, 35"
22704,Orwell: Keeping an Eye on You,69.41498020142821,119,77.62415676738077,126,1477526400.0,"13, 31, 32","3, 6, 14, 34, 39",0,1,"2478, 10604","429, 901, 1219, 4154, 4466, 4520, 4882, 12556, 14051, 14086, 39048",5,"18, 31, 43"
14177,Divinity: Original Sin - Enhanced Edition,85.23317694547863,118,87.68801704416788,126,1445904000.0,"12, 15, 24, 31, 32","3, 6, 14, 48, 49",10,"1, 2, 3, 4","510, 110","1209, 1548, 2425","2, 3",17
11667,Dragon Quest XI: Echoes of an Elusive Age,85.42037943301823,114,84.71018971650912,126,1501286400.0,12,"6, 48",0,1,"2161, 4653, 26, 53031, 11740","521, 2390, 2399",2,"17, 38"
10232,Thimbleweed Park,80.25152137696094,111,81.43345299617278,126,1490832000.0,"2, 9, 31, 32","3, 6, 14, 34, 39, 48, 49, 130",0,1,5529,"962, 1158, 1186, 1494, 1705, 1834, 2425, 3001, 4004, 4134, 4138, 4150, 4154, 4267, 4287, 4347, 4355, 4356, 4398, 4403, 4410, 4465, 4637, 4871, 4882, 4890, 4957, 5029, 5164, 23933",4,"27, 43"
9655,HuniePop,78.13407904638636,123,80.31703952319319,126,1421625600.0,"9, 12, 13, 15, 32, 34","3, 6, 14",0,1,5157,"78, 734, 1961, 2425, 3586","1, 5","17, 27, 42, 44"
8223,Assassin's Creed Chronicles: China,70.29130714620274,118,70.33315357310137,126,1429574400.0,"8, 12, 31","6, 46, 48, 49",0,1,"163, 104","22, 129, 221, 284, 390, 489, 589, 960, 962, 1033, 1102, 1293, 1437, 2280, 2416, 2498, 4134, 4179, 4250, 4287, 4345, 4353, 4359, 4392, 4484, 4494, 4770, 4891, 4918, 4990, 5025, 5400, 5517, 5850, 5941, 5999, 6304, 6541, 7095, 7344, 7345, 7593, 7612, 8300, 8827, 8828, 26587",4,"1, 17, 22, 23"
3146,Plants vs. Zombies: Garden Warfare,67.79735616824748,104,73.74078334728163,126,1392681600.0,"5, 24, 33","6, 9, 12, 48, 49",0,"2, 3, 4","1, 1893","5, 20, 26, 27, 77, 839, 1293, 1352, 1971, 3486, 4266, 4273, 4282, 4400, 4484, 4520, 4544, 4890, 5305, 5306, 5315, 5327, 5341, 5348, 6022",2,"1, 27, 39"
1987,XIII,78.87498176382933,119,76.03749088191466,126,1069113600.0,"5, 9","6, 8, 11, 14, 21",0,"1, 2","933, 841, 631, 104, 23","21, 129, 221, 470, 558, 562, 660, 789, 1032, 1219, 1228, 1289, 1333, 1373, 1440, 1638, 1710, 1821, 1881, 2052, 2324, 2498, 2841, 3203, 3227, 3486, 3540, 3831, 4134, 4179, 4210, 4213, 4287, 4297, 4310, 4345, 4359, 4368, 4398, 4410, 4477, 4541, 4613, 4615, 4623, 4637, 4730, 4776, 4777, 4781, 4805, 4885, 4890, 4891, 4903, 4940, 4992, 4999, 5151, 5181, 5264, 5441, 5518, 5539, 5570, 5675, 5812, 5825, 5896, 5963, 5998, 6007, 6075, 6235, 6299, 6339, 6461, 6540, 6620, 6621, 6716, 6733, 6735, 6827, 6863, 7026, 7046, 7048, 7348, 7498, 8311, 8969, 9066, 9156, 9772, 11167, 12708, 13115, 13117, 13295, 15524, 23933",1,"1, 20, 23, 31"
1242,Tekken,67.20984934354159,124,71.10492467177079,126,786931200.0,4,52,0,"1, 2",263,"61, 558, 977, 1231, 1313, 1985, 2098, 2803, 3486, 4213, 4240, 4266, 4271, 4286, 4294, 4359, 4372, 4534, 4541, 4544, 4891, 4903, 5029, 5304, 5323, 5328, 5675, 5911, 6325, 6494, 6504, 7026, 7387, 7590, 9529, 9931, 10669, 11312, 11853, 13465",4,1
